237,029,054,067,021,052,127,175,054,134,151,140,118,089,076,075,081,101,078,196,306,217,161,161,147,097,093,057,030,022,004,047,103,152,162,140,138,157,153,219,094,128,225,202,319,294,080,009,000,022,030,023,045,092,111,134,125,065,032,065,101,092,089,029,047,072,108,123,145,150,047,034,028,043,043,041,060,040,066,052,060,110,042,098,068,120,103,115,066,080,133,132,024,071,196,258,222,136,041,117,219,224,165,081,042,053,066,097,111,076,060,101,053,073,048,068,082,096,112,126,119,092,069,095,049,066,036,055,108,126,099,051,032,071,111,114,087,027,037,172,094,153,159,073,038,062,122,084,056,079,072,060,059,062,040,019,018,085,164,129,037,191,040,070,037,065,127,103,098,036,052,065,075,025,034,045,187,383,375,388,356,241,152,142,013,034,007,033,057,085,136,221,337,437,421,207,140,242,153,094,242,342,241,122,090,110,043,112,105,028,060,131,228,223,310,372,357,358,360,193,161,201,032,060,117,232,250,227,140,096,136,089,107,141,180,049,159,211,302,154,176,242,225,133,040,177,225,189,083,137,268,331,321,301,275,237,258,292,421,471,402,259,092,071,075,062,031,021,029,013,027,068,126,173,170,183,195,216,143,107,103,151,326,069,326,352,096,022,025,024,011,028,065,050,032,072,057,021,011,044,011,014,017,006,010,010,020,036,026,001,068,083,073,055,048,030,045,031,064,118,182,154,096,168,148,136,150,111,014,092,103,038,103,070,032,061,057,053,036,024,044,052,051,054,072,038,021,012,015,033,072,044,049,018,029,036,019,059,130,135,114,070,039,043,065,041,061,066,066,021,071,098,053,041,050,114,063,094,058,081,127,064,064,099,078,050,088,040,033,061,102,100,052,065,060,036,082,122,040,147,101,015,048,031,049,091,168,225,178,059,072,063,065,201,247,243,208,188,143,070,059,090,079,096,183,197,205,195,167,129,110,102,074,099,072,105,180,214,158,038,033,032,020,056,055,055,034,075,052,079,008,031,041,039,015,032,045,226,220,
224,078,021,046,068,081,115,118,093,174,091,027,057,029,052,053,015,047,229,365,171,143,194,110,072,127,189,196,143,131,246,325,358,369,295,128,057,121,156,110,179,103,164,238,219,251,136,010,033,049,065,078,079,181,207,262,229,112,015,042,039,015,036,124,121,060,089,025,080,026,154,211,193,070,023,014,090,003,080,097,097,097,070,156,164,041,120,155,109,050,017,123,081,153,123,108,094,052,049,041,054,053,074,063,014,032,043,035,029,085,094,055,028,055,074,087,071,068,078,079,094,072,048,098,081,070,022,031,058,039,034,012,051,047,120,051,112,065,043,174,178,134,115,073,116,217,303,257,127,016,108,082,060,048,032,014,049,100,121,118,110,212,062,094,048,093,151,093,064,073,066,032,047,054,127,209,371,441,118,202,142,162,218,243,039,037,032,050,036,027,032,041,049,083,166,256,182,112,155,089,265,203,072,189,236,164,135,145,093,048,091,116,083,114,193,133,099,099,109,098,238,143,050,024,069,165,075,166,163,143,110,270,199,143,168,052,110,288,232,224,288,127,090,046,033,157,187,113,199,231,144,073,010,139,291,312,155,021,287,066,332,337,147,060,052,013,021,017,028,010,087,111,072,029,078,083,134,123,065,076,034,182,367,314,356,470,168,028,035,040,031,027,050,072,053,056,073,019,046,034,018,013,007,015,018,015,037,030,043,016,070,103,065,041,055,057,061,063,041,117,029,111,066,212,139,143,202,194,024,104,123,089,024,071,090,057,071,048,024,016,005,050,083,083,069,035,024,010,006,066,122,046,079,009,048,015,062,071,095,080,022,032,034,058,061,049,085,024,070,019,078,079,115,160,167,129,026,052,038,059,080,027,043,048,064,075,062,033,055,037,061,025,059,020,033,061,088,054,075,090,083,023,076,109,155,205,210,135,204,169,032,083,256,310,225,118,111,180,196,120,023,086,130,102,090,081,108,126,095,115,075,052,079,109,087,026,017,024,025,045,017,031,033,073,121,085,036,087,085,093,035,055,034,075,030,060,062,216,220,
206,086,037,067,103,062,079,062,099,079,069,100,084,060,058,092,182,232,267,171,196,274,155,107,082,033,021,072,073,175,213,114,096,051,158,128,038,079,064,090,162,257,298,264,200,140,128,068,072,039,057,071,082,201,143,201,280,200,172,169,103,040,094,119,080,103,200,166,173,178,244,187,267,243,111,056,100,048,033,107,122,045,077,043,051,114,121,038,101,113,132,030,148,052,060,088,064,023,046,021,030,024,074,054,033,044,052,081,105,089,065,040,039,039,050,025,025,035,031,006,048,016,018,062,077,019,029,029,038,056,048,106,204,245,131,048,098,087,077,104,081,042,162,308,341,347,389,394,376,222,161,081,058,033,091,138,099,047,063,104,109,168,048,118,077,113,073,071,075,088,054,036,008,042,151,202,244,223,341,325,189,110,138,270,100,065,059,035,011,010,026,032,026,030,026,094,192,113,134,069,265,229,157,163,172,010,185,160,146,122,076,128,138,166,205,248,260,285,334,186,229,139,077,022,143,174,084,125,122,126,359,316,133,192,141,058,036,217,341,165,319,112,059,061,055,155,233,270,246,201,190,141,138,173,125,083,245,035,241,330,397,280,159,043,026,053,037,029,035,032,158,103,072,043,055,060,134,078,084,031,133,297,379,225,279,530,228,017,015,031,043,073,134,095,040,042,057,065,031,032,022,002,009,025,010,027,045,010,060,021,061,087,056,050,017,060,050,012,079,112,141,132,211,213,039,085,183,232,067,089,082,066,071,070,090,026,007,026,016,006,032,048,037,022,002,031,052,056,060,076,069,090,058,007,024,023,069,033,051,077,033,045,082,060,026,044,092,109,070,025,063,093,113,099,112,095,072,070,059,041,054,017,040,037,041,021,050,019,044,036,072,063,151,222,173,086,027,044,027,043,054,151,240,222,188,152,028,147,178,170,041,116,255,172,118,144,152,209,211,094,040,077,060,061,100,066,073,125,055,081,073,030,060,081,050,011,029,051,058,021,049,008,015,036,043,080,058,007,049,054,022,046,039,069,065,071,041,222,216,
210,076,037,064,092,054,088,045,089,018,070,127,164,149,153,225,196,088,087,130,204,168,093,049,035,055,063,081,024,134,179,228,263,293,262,098,034,065,093,141,080,088,059,040,049,036,082,105,083,029,057,066,072,159,210,222,170,094,127,110,104,080,164,115,108,267,306,228,191,159,036,183,076,215,230,053,092,069,079,075,089,071,057,072,033,133,143,067,109,058,063,108,110,044,032,012,006,011,049,014,029,056,067,035,060,031,033,034,032,003,043,021,034,028,011,018,031,039,039,080,058,029,044,034,091,048,027,028,078,149,182,154,272,307,337,221,169,158,143,141,116,122,262,287,204,084,207,111,203,357,248,063,049,211,389,291,188,050,092,105,061,122,022,089,072,072,064,035,089,069,027,024,023,056,133,157,226,363,310,159,092,105,142,222,134,015,024,007,004,010,014,003,023,026,019,034,106,123,087,062,191,253,217,134,075,029,094,198,178,056,053,130,080,061,065,033,074,091,183,223,147,152,041,058,171,116,042,071,187,214,251,169,277,266,118,020,027,106,267,211,184,194,052,022,036,098,147,132,073,085,146,139,171,218,309,266,110,122,078,267,184,105,164,060,057,079,050,059,002,114,173,014,049,023,053,041,056,066,071,060,256,266,210,144,250,528,245,017,032,034,103,219,149,047,075,021,061,102,041,018,006,012,008,033,083,105,084,049,071,033,045,071,047,051,053,031,040,029,081,152,122,052,265,208,198,217,187,119,116,100,069,012,030,036,036,076,094,062,047,029,038,051,078,073,075,086,075,059,042,016,082,084,036,004,027,050,090,051,042,070,090,097,082,022,079,071,035,029,048,071,057,029,041,022,014,067,027,017,029,016,024,061,056,035,016,018,063,033,048,015,123,193,158,117,111,054,027,022,062,041,125,199,100,033,059,085,138,155,118,103,052,091,245,224,213,239,242,215,117,017,037,070,039,011,084,074,067,106,058,082,037,032,058,068,018,027,044,029,022,031,033,022,028,037,079,088,053,055,032,026,004,038,021,040,043,072,072,223,224,
219,031,016,020,085,105,089,075,120,049,081,163,209,275,307,202,041,124,127,082,077,131,051,082,060,036,054,107,097,063,113,072,112,175,141,108,063,065,137,141,130,145,174,267,203,101,043,026,068,045,041,039,048,090,149,177,096,013,035,020,103,183,279,258,266,277,103,174,059,027,177,194,297,199,213,072,038,073,111,119,043,067,110,107,045,129,138,116,104,011,080,096,053,042,047,026,015,033,063,084,082,081,038,008,024,009,043,030,020,004,026,024,014,044,065,055,035,024,024,024,041,048,027,020,088,023,043,113,089,095,066,041,277,230,139,139,084,137,130,089,028,074,208,086,178,113,222,274,228,242,238,169,161,283,229,214,247,047,043,043,026,094,074,033,059,025,055,034,087,029,021,066,067,031,102,112,147,098,068,041,091,079,126,135,111,045,028,013,015,015,004,011,008,022,032,036,053,099,064,041,039,109,118,102,152,189,113,027,085,131,102,154,237,268,255,192,149,125,155,222,218,282,141,060,148,114,136,147,056,037,120,268,282,180,055,024,069,058,087,105,078,148,167,079,023,083,165,199,149,096,032,132,160,128,140,162,154,102,293,196,088,032,165,096,022,070,038,058,144,161,066,069,034,004,036,031,047,060,045,158,268,123,115,100,232,453,211,112,107,120,172,153,036,111,068,053,077,168,251,300,237,102,024,036,100,100,068,036,065,047,017,058,034,009,038,015,045,031,028,020,019,032,165,171,134,043,142,205,196,137,108,109,120,100,119,244,271,172,051,053,158,227,154,064,063,045,024,024,028,043,032,073,165,192,190,173,198,210,169,097,057,057,018,027,088,038,083,024,094,060,042,038,050,026,070,080,106,249,304,226,098,037,018,024,022,048,034,009,026,079,141,091,121,197,127,041,067,075,087,106,237,141,094,132,144,146,137,104,032,032,068,003,133,182,182,152,083,028,066,104,095,046,023,034,066,080,104,043,059,049,026,036,078,071,033,030,063,051,046,049,011,012,026,016,047,070,089,043,021,034,013,028,032,012,008,017,012,231,228,
222,026,007,011,091,143,036,181,115,114,123,222,158,164,195,197,189,133,125,107,004,172,053,204,130,102,061,072,166,181,036,033,080,056,031,102,093,032,101,153,031,206,375,318,247,142,034,116,119,063,053,064,052,036,070,031,122,099,052,030,031,083,150,077,075,112,173,216,098,108,196,085,178,133,042,132,096,063,153,129,104,152,179,155,112,135,176,135,065,052,070,060,055,061,067,066,049,066,042,049,028,036,014,014,015,004,022,062,059,043,029,044,101,143,129,115,082,036,060,077,031,022,043,060,055,012,041,072,088,111,099,173,217,364,272,097,010,045,057,079,121,156,225,161,140,054,105,154,144,128,125,075,069,150,263,247,094,258,311,213,100,090,067,049,046,027,014,035,052,042,120,207,230,182,028,061,069,015,069,050,084,042,126,085,059,062,017,010,029,008,017,004,007,030,050,046,030,050,042,030,041,068,068,158,140,153,189,106,172,170,081,046,111,177,222,303,398,449,473,522,523,561,431,066,106,055,064,140,144,152,170,172,096,007,023,067,109,126,103,063,107,056,129,145,055,086,101,039,020,096,118,159,075,110,066,161,221,226,272,093,040,096,126,078,051,059,072,106,106,024,075,065,033,044,063,034,041,026,034,213,198,125,141,047,309,324,105,126,158,143,025,122,133,114,060,099,124,205,263,199,201,138,158,074,093,066,113,076,036,045,021,043,042,007,027,031,071,087,123,126,081,050,063,120,208,369,427,347,246,200,276,315,253,168,243,386,380,351,169,173,302,251,244,112,043,047,112,149,127,115,087,229,307,212,077,025,067,164,195,193,176,042,008,022,070,049,053,037,094,048,031,043,076,028,074,075,153,204,137,222,204,164,100,028,054,040,005,003,015,093,127,080,093,085,068,091,119,068,008,158,296,125,201,180,070,043,055,061,051,049,049,029,041,088,076,049,030,013,015,043,018,030,034,024,047,079,060,040,046,064,060,062,079,044,020,023,041,060,054,061,030,027,005,025,014,053,037,017,023,038,006,004,004,013,011,015,024,219,222,
211,171,234,216,098,094,090,099,062,140,227,308,197,082,099,269,208,092,058,114,069,083,223,169,079,131,118,166,067,171,131,060,032,055,075,095,055,062,111,158,207,272,212,167,282,177,101,097,032,039,037,091,046,039,017,141,176,077,092,063,130,182,265,283,184,126,154,192,098,095,154,030,079,055,083,036,115,074,181,073,002,082,088,019,084,053,021,061,067,083,057,062,045,031,028,078,090,141,161,200,199,151,044,015,029,058,077,087,084,041,076,125,140,084,007,075,053,052,080,066,050,048,053,063,052,047,054,105,117,104,042,147,026,101,149,135,114,148,154,133,087,095,178,117,012,033,042,117,142,083,134,069,039,017,004,011,136,196,180,232,124,094,107,063,018,036,025,026,106,260,268,274,230,289,133,071,060,035,061,005,122,075,174,074,031,072,010,022,022,002,010,014,026,045,012,039,027,033,025,026,021,103,114,075,149,303,246,162,205,250,204,182,213,231,193,115,244,259,151,219,187,396,604,283,064,026,024,046,085,136,124,053,123,130,095,076,087,155,210,142,085,154,101,086,058,048,121,112,095,138,138,192,018,101,155,222,244,138,153,151,101,062,090,035,025,027,036,106,103,057,053,010,036,045,019,008,038,026,039,186,221,209,176,262,340,177,017,021,019,096,080,038,013,046,023,054,223,165,099,228,186,069,174,259,187,149,187,161,094,078,136,194,137,041,017,058,029,059,185,258,246,142,141,367,409,375,327,364,374,312,290,201,216,106,267,199,099,276,248,216,226,132,230,152,033,129,158,149,150,143,123,327,145,244,169,118,120,034,037,118,155,132,130,070,038,030,049,055,060,025,046,025,060,093,125,127,055,179,230,118,041,144,204,114,042,026,018,016,023,079,110,067,053,036,033,069,058,012,021,174,269,128,207,191,056,017,059,073,047,040,020,020,055,041,025,017,034,007,012,055,077,021,041,035,020,010,048,053,014,059,040,051,043,017,033,049,045,061,036,085,015,026,027,009,047,024,039,021,044,022,026,031,048,085,077,014,033,218,226,
192,169,191,197,101,054,078,025,158,243,300,305,133,137,287,290,156,049,031,089,066,110,065,169,253,186,146,192,273,217,177,041,039,045,015,073,135,093,017,015,191,409,230,248,277,214,104,010,045,043,059,084,013,034,093,166,047,098,061,127,085,047,069,193,120,047,146,162,092,117,105,010,052,029,073,077,077,076,140,120,166,210,252,202,153,174,139,055,163,086,053,036,011,027,062,193,174,168,201,206,157,189,088,048,094,102,104,098,031,050,110,103,069,086,073,077,031,037,098,200,135,082,074,030,009,053,062,086,084,243,278,346,262,115,056,160,158,154,124,031,074,170,178,096,155,197,195,070,128,075,201,076,138,138,139,071,120,247,252,169,171,086,074,102,099,074,068,104,196,196,052,138,062,166,174,134,080,032,029,034,120,083,149,059,052,072,031,015,011,005,009,021,021,057,183,176,100,041,028,075,132,205,171,075,118,140,044,061,166,164,067,080,088,150,255,333,268,224,238,348,366,154,452,430,161,121,091,056,067,032,020,099,240,119,177,090,094,070,154,081,027,066,098,041,119,107,079,161,172,046,246,185,099,107,112,176,204,064,100,150,151,096,050,034,041,030,025,070,086,044,013,037,031,015,015,020,015,041,035,094,185,213,258,362,251,070,038,034,034,107,155,040,035,111,148,080,152,209,261,184,088,148,170,027,230,351,362,318,245,192,203,147,165,067,042,075,074,157,216,166,222,263,369,449,256,099,036,163,146,071,107,192,170,209,127,081,134,087,124,045,105,133,169,144,103,205,063,056,090,062,074,216,141,313,053,150,178,107,087,103,155,271,306,308,235,124,067,057,017,060,040,111,193,258,248,098,107,094,109,156,164,114,117,156,073,038,027,027,011,051,109,115,091,066,033,022,034,010,031,167,243,189,200,147,066,047,063,075,007,027,012,033,058,048,053,029,026,014,013,024,101,056,080,030,047,080,047,030,079,065,037,015,034,023,035,032,018,078,109,053,006,034,029,007,041,058,036,008,034,037,051,048,085,100,118,065,006,230,231,
193,102,084,156,146,052,034,093,167,191,159,178,176,335,311,142,055,032,056,123,063,076,179,258,116,024,046,073,160,096,066,036,056,023,075,084,070,075,033,023,060,286,246,224,299,237,099,072,039,003,049,041,046,034,161,093,085,065,045,103,196,136,094,131,140,164,204,150,094,064,002,044,024,034,095,102,037,065,065,040,070,081,113,164,136,150,142,172,188,072,068,084,088,050,109,125,123,121,111,135,209,186,081,073,027,056,070,035,029,050,084,091,154,143,061,048,037,016,235,191,208,070,061,061,093,157,125,158,240,324,264,340,362,290,123,060,045,028,024,138,232,284,167,054,228,020,291,133,203,141,268,195,123,027,042,141,154,210,232,223,161,050,005,017,004,026,071,100,134,057,149,179,188,144,091,158,076,016,018,015,071,052,073,041,057,059,047,022,005,015,021,031,105,209,161,092,082,049,050,133,142,147,004,049,162,304,287,207,178,080,046,083,077,027,099,236,310,259,219,249,390,392,351,235,174,151,084,091,173,127,034,147,154,147,173,097,116,034,095,091,027,042,054,143,070,030,191,173,002,203,225,134,066,017,013,093,213,149,151,206,162,103,013,036,033,031,037,038,053,045,045,041,012,017,047,055,045,016,018,011,155,152,212,160,069,099,047,045,046,050,152,108,054,137,138,142,035,120,143,082,066,102,206,261,238,121,133,137,077,085,189,103,207,043,061,092,255,358,227,049,050,217,338,182,067,197,337,426,395,314,255,109,144,247,133,093,120,182,164,123,171,248,224,101,164,182,125,131,123,086,075,164,148,189,135,367,338,305,280,197,106,042,027,083,138,132,020,018,045,050,117,213,197,160,120,198,119,019,031,080,134,158,105,112,070,030,019,030,032,008,022,050,050,046,036,040,059,048,050,059,180,105,080,088,070,074,074,050,008,022,041,106,084,100,070,022,030,032,029,039,100,050,103,016,075,022,041,062,077,039,049,076,070,020,032,017,027,033,019,034,009,028,028,026,023,007,017,020,021,022,041,036,048,060,106,070,006,226,231,
208,132,132,127,134,068,029,100,177,232,212,251,315,320,188,030,046,045,102,115,100,124,133,116,018,010,051,022,108,229,315,265,059,077,066,032,023,062,100,111,107,209,260,230,301,208,099,107,068,022,025,070,068,107,132,064,040,056,110,126,053,148,081,170,182,158,150,059,007,034,103,135,132,102,079,047,084,037,045,046,101,048,064,069,114,104,051,071,116,072,057,040,039,069,106,176,229,209,195,211,193,127,061,062,021,052,048,049,029,033,069,058,041,070,081,062,106,170,337,114,236,073,055,098,172,134,050,047,085,173,331,311,178,287,197,059,017,004,107,299,195,082,229,173,267,275,386,163,258,249,077,112,079,191,199,166,134,060,094,115,119,110,112,127,105,053,071,092,065,072,112,088,090,142,196,157,070,026,044,050,032,033,055,072,055,067,072,079,084,104,106,085,171,137,096,192,123,075,071,229,156,046,085,089,189,278,397,366,141,069,095,061,105,067,074,086,127,141,041,134,027,247,334,205,114,105,107,116,063,190,042,143,144,172,096,089,111,008,075,120,069,091,061,141,162,163,173,022,105,163,139,071,071,057,032,038,186,234,237,188,111,041,021,035,028,028,024,004,041,031,010,005,030,046,057,069,080,077,041,017,101,075,109,056,098,096,043,084,080,108,092,122,048,213,117,043,088,165,020,058,036,034,040,151,305,205,262,208,146,100,159,191,194,049,044,131,406,311,288,195,091,072,193,289,344,392,420,362,276,214,210,167,226,123,215,198,216,222,186,108,046,144,145,161,325,202,233,213,089,059,080,204,253,314,373,400,191,127,203,228,089,060,067,081,148,160,066,053,039,035,085,175,229,150,127,196,092,026,050,051,062,096,108,065,060,033,021,033,038,026,046,092,151,123,086,077,114,107,068,039,088,099,044,100,075,070,062,032,028,073,077,067,028,094,066,063,089,095,087,014,103,090,070,032,087,057,027,061,067,025,105,023,074,045,070,053,029,045,052,046,017,020,062,059,039,053,045,028,029,040,050,080,095,102,089,045,025,217,214,
225,124,148,132,087,040,019,055,106,195,241,166,076,089,077,034,059,030,092,126,095,038,068,038,036,042,039,017,143,304,111,241,200,093,055,027,028,068,110,130,134,171,230,234,218,143,044,145,090,029,038,040,134,288,155,074,082,028,156,089,063,241,134,078,064,052,056,024,033,018,108,071,042,089,135,025,103,022,033,110,142,098,094,104,107,055,031,024,048,078,105,141,183,107,039,102,078,142,153,154,124,084,051,026,014,049,042,006,030,014,031,042,095,108,133,097,097,137,204,043,187,173,067,071,137,059,155,156,237,306,353,399,308,062,230,097,009,039,208,248,116,288,133,010,083,180,199,026,223,255,208,230,210,148,132,109,027,088,051,018,080,102,067,022,048,072,112,104,090,129,070,050,058,097,067,034,033,024,064,059,041,055,026,059,038,060,063,065,069,087,085,095,164,011,202,089,032,063,096,264,166,110,080,104,175,154,013,176,233,159,077,140,152,097,093,089,036,091,299,332,367,325,157,043,125,046,124,063,118,197,083,121,051,059,038,076,097,010,057,147,212,251,299,181,163,125,155,148,117,109,103,039,008,016,025,052,033,079,095,063,038,020,021,017,024,033,025,015,027,044,090,165,220,217,152,069,023,053,064,029,063,069,069,059,136,064,062,019,032,021,035,090,121,107,173,133,076,135,112,117,108,126,111,116,246,073,191,085,028,113,147,137,172,028,036,172,379,240,141,141,088,166,265,330,314,276,221,124,082,103,220,254,179,165,256,234,137,064,115,089,046,178,140,034,360,279,170,242,124,042,236,332,293,329,273,116,109,129,114,121,123,137,144,140,174,142,035,034,015,013,056,116,219,194,182,146,053,049,069,027,006,016,065,045,013,041,038,034,024,036,066,062,099,017,073,140,108,105,069,047,045,093,014,118,077,005,021,038,049,051,034,061,053,038,025,035,061,024,106,056,045,030,021,021,066,101,059,067,064,070,041,081,047,048,022,049,011,021,047,025,007,076,153,135,134,039,000,005,020,027,017,014,029,014,015,020,037,220,203,
232,084,088,072,020,019,031,014,028,050,108,149,058,052,039,046,062,086,110,042,096,008,054,034,074,068,002,022,128,241,237,270,208,056,048,066,042,094,019,031,051,053,037,049,066,107,150,250,224,204,176,149,207,239,143,194,090,130,092,101,073,287,120,062,039,044,028,040,033,032,104,132,128,075,116,039,120,156,167,147,099,091,115,056,020,021,041,022,189,312,279,200,171,177,127,084,055,019,067,096,088,075,082,028,036,045,041,020,022,012,045,068,079,038,067,072,085,123,197,172,097,088,146,144,262,155,147,101,165,162,092,084,228,168,172,220,113,086,204,151,170,162,080,042,053,069,186,297,298,145,043,104,107,053,006,042,099,106,155,112,125,062,071,033,053,045,073,094,149,089,017,036,084,077,090,071,045,046,056,075,079,089,082,078,051,016,027,017,019,060,068,129,098,106,172,014,030,070,121,163,153,018,117,067,100,243,293,295,214,135,037,063,085,030,070,081,067,189,280,115,106,254,278,240,230,154,128,071,135,066,233,208,201,137,176,229,227,090,067,203,248,145,275,240,119,048,054,101,105,097,081,073,076,073,059,017,038,037,050,043,030,031,038,054,049,026,026,023,017,112,151,123,085,124,160,155,120,114,112,036,051,074,050,024,148,060,095,083,038,029,040,110,103,011,067,115,075,020,068,063,065,080,082,110,203,022,211,082,084,095,050,019,138,187,160,124,240,284,238,193,122,140,131,137,118,108,067,031,065,092,182,237,194,276,303,177,038,101,081,045,158,192,114,048,252,287,273,276,141,081,322,329,079,016,040,065,084,097,140,135,148,165,136,078,176,165,044,047,012,021,025,120,169,019,147,100,041,038,090,033,015,012,032,030,017,062,078,027,008,034,069,029,088,113,079,077,082,062,104,056,041,069,032,097,063,074,050,014,037,042,062,055,043,062,062,056,052,083,090,027,052,069,082,083,111,048,051,065,011,016,039,033,028,035,069,074,050,054,027,036,020,120,099,091,090,063,041,008,014,005,036,061,070,054,068,166,180,223,218,
229,017,006,056,031,005,010,020,010,001,034,138,189,165,092,084,032,195,168,183,070,038,039,030,050,179,243,166,168,101,024,076,113,169,111,044,025,072,074,055,070,019,026,023,055,111,176,290,247,215,191,134,062,210,206,204,030,121,069,074,018,255,120,021,036,026,019,025,024,014,049,041,029,028,088,125,084,115,074,020,063,134,151,099,054,028,040,166,252,092,109,059,091,098,110,074,070,060,049,038,047,081,111,111,074,041,070,082,061,012,036,056,056,063,087,110,067,051,090,175,273,223,151,115,118,125,086,099,084,024,043,047,165,216,123,083,128,058,142,133,175,162,150,184,141,100,079,116,063,042,077,158,117,052,041,066,130,054,157,156,050,087,075,024,060,123,187,160,114,020,054,118,163,179,124,058,016,032,024,007,033,044,065,047,070,126,157,156,129,167,213,117,083,139,113,000,022,113,057,048,172,145,039,133,137,203,202,182,197,137,013,043,029,020,087,061,025,198,298,298,267,203,060,063,035,106,153,127,069,203,298,116,155,097,185,219,297,246,147,152,186,281,210,199,151,157,100,055,033,036,035,076,038,017,057,043,017,014,028,041,029,053,027,030,010,024,046,028,133,220,078,089,172,150,055,077,105,110,132,152,060,056,025,050,116,029,024,091,140,078,084,152,060,058,078,023,043,070,099,102,097,071,045,095,162,058,176,059,060,098,043,028,028,070,063,044,150,202,158,089,069,159,134,100,030,038,046,053,019,030,124,211,174,248,164,096,073,080,049,148,180,113,036,049,134,192,194,142,046,029,275,355,185,117,072,134,122,118,122,125,187,199,193,193,180,135,060,047,055,052,181,255,168,169,105,043,079,010,074,048,041,002,046,026,040,099,057,024,005,035,048,029,018,061,095,062,069,034,109,071,035,028,082,079,019,008,052,043,051,026,017,038,053,039,021,031,030,049,047,039,124,095,062,020,055,049,041,042,034,044,008,060,034,029,020,016,014,033,047,048,036,108,119,115,028,073,136,106,043,093,097,048,011,014,085,157,082,204,218,
218,054,110,152,134,116,087,070,068,046,034,057,051,095,063,084,024,211,100,182,051,016,047,052,051,167,137,152,194,142,156,194,179,131,113,023,021,039,050,031,040,030,045,073,051,019,083,213,220,189,173,124,095,105,051,103,125,084,009,104,136,150,118,037,009,015,021,011,028,004,037,036,018,038,060,140,082,121,118,095,189,237,176,075,044,033,099,214,096,172,216,184,170,143,090,032,050,040,056,031,033,099,117,053,073,049,079,040,069,006,043,052,011,042,060,079,063,053,113,181,119,115,075,072,047,064,015,103,085,012,055,044,109,116,115,111,091,104,117,145,210,180,129,106,106,166,255,352,386,343,255,169,099,062,110,148,204,218,193,176,095,092,059,035,066,151,097,142,085,038,082,063,042,047,117,165,162,118,057,038,013,020,022,149,274,287,270,254,173,113,066,127,098,097,114,094,096,170,103,108,066,202,250,246,153,099,120,085,080,076,096,046,064,040,069,055,049,035,166,247,249,246,230,189,176,157,050,110,112,234,087,117,125,051,121,086,109,270,186,017,124,201,228,201,091,025,009,039,010,047,072,099,072,068,046,011,017,026,038,031,039,009,057,021,026,024,021,056,211,100,142,124,083,069,088,020,052,033,087,052,084,039,018,051,063,118,149,198,022,084,063,141,091,161,120,102,034,052,052,060,084,082,065,129,146,100,111,025,039,063,038,061,090,105,158,113,120,141,146,159,156,167,089,055,009,042,076,042,081,063,074,144,098,178,092,090,097,080,027,131,178,099,044,012,056,092,061,012,046,045,132,321,286,244,229,228,212,163,107,145,171,104,056,069,108,026,077,098,116,171,112,088,173,169,113,017,088,067,094,073,066,034,056,066,071,020,085,111,106,064,011,029,034,072,118,087,043,064,096,066,032,033,044,024,042,002,065,018,026,014,010,022,017,012,060,022,053,019,027,053,084,072,062,027,070,074,075,072,085,077,060,024,058,026,014,019,022,079,082,064,067,055,061,027,041,116,097,164,040,132,081,098,012,008,080,135,135,209,205,
219,147,188,155,130,137,134,088,039,066,044,053,069,109,024,098,032,144,184,142,093,073,053,063,070,139,128,069,161,110,220,293,286,230,121,056,075,065,047,017,021,034,031,070,080,056,088,154,179,135,140,120,070,071,161,140,145,066,109,129,139,079,083,208,200,154,129,069,043,033,076,158,187,124,026,103,189,223,163,080,146,109,193,094,020,011,123,144,085,139,115,099,089,115,091,079,112,100,050,035,031,114,067,078,081,033,071,075,060,022,036,050,034,057,051,053,078,072,105,074,106,163,128,109,047,038,011,091,089,066,092,072,061,056,046,086,111,091,074,062,111,070,019,041,033,045,026,032,097,149,175,135,034,134,166,180,171,113,027,183,128,061,044,080,110,101,138,196,079,043,083,058,037,126,217,225,235,177,165,199,204,188,275,434,350,175,069,136,113,032,054,119,031,059,034,104,155,194,119,179,125,143,180,147,074,053,081,100,097,081,148,044,080,117,059,041,046,025,059,015,097,107,120,101,108,111,096,010,047,127,157,200,087,041,083,136,160,204,250,099,042,058,038,051,062,051,074,064,021,039,043,090,089,065,030,010,008,008,025,014,039,013,046,030,025,031,065,125,168,064,186,066,033,030,082,077,053,101,084,081,066,024,045,085,108,094,061,209,167,168,083,047,214,207,110,140,226,228,175,116,039,013,040,135,135,042,096,099,178,152,082,038,063,067,127,088,125,118,083,114,132,138,108,052,049,027,096,047,041,050,078,093,009,112,092,093,132,042,065,065,118,114,056,030,008,058,055,071,083,112,121,088,222,296,282,221,153,142,199,234,191,134,119,057,044,072,101,150,144,044,148,253,226,102,071,052,057,038,096,092,073,056,073,052,125,231,201,132,108,107,078,073,046,029,093,090,107,110,065,131,171,125,162,192,125,077,101,102,072,026,019,012,020,013,060,037,028,070,054,006,067,099,049,046,082,022,065,022,121,135,062,075,056,005,010,010,037,078,011,094,051,015,032,024,029,140,098,158,026,120,074,094,021,003,046,062,050,216,222,
